Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Consumer_Sentiment,Consumer_Sentiment_MoM,Consumer_Sentiment_ZScore,regime,segment
2001-09-20,984.5399780273438,43.7400016784668,36210900,289.0,26.59000015258789,14214.516,76.118,5.0,5355.1,81.8,-0.0310599333893248,-0.0932417695461684,-0.1668162165518149,-0.0074422807954835,14.967056824527958,-44.16310472093164,-29.90045938018475,-14.262645340746891,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3526042955983505,3.180000305175781,12.750001907348633,81.8,,,bear,
2001-09-21,965.7999877929688,42.65999984741211,49782100,291.8999938964844,25.96999931335449,14214.516,76.118,5.0,5355.1,81.8,-0.0190342603171107,-0.1160049487781572,-0.1688253464858914,-0.005642361399434,13.639346390501204,-49.45437912464922,-33.81124332907765,-15.643135795571574,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3649269939641109,-1.0800018310546875,10.81999969482422,81.8,,,bear,
2001-09-24,1003.4500122070312,37.75,25549600,289.70001220703125,22.01000022888184,14214.516,76.118,5.0,5355.1,81.8,0.0389832521121684,-0.0340017584837085,-0.1433827755199953,-0.0017556727783711,27.54565816125269,-50.03296106462062,-37.05558687618625,-12.977374188434377,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3401697828601811,-4.909999847412109,-4.009998321533203,81.8,,,bear,
2001-09-25,1012.27001953125,35.810001373291016,25466200,290.5,21.809999465942383,14214.516,76.118,5.0,5355.1,81.8,0.0087896828112241,-0.0198210303626176,-0.1252873070968202,0.0016003073365997,30.37414992699057,-49.212499481018085,-39.48696939715262,-9.725530083865465,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.334370084542261,-1.9399986267089844,-3.05999755859375,81.8,,,bear,
2001-09-26,1007.0399780273438,35.2599983215332,18587500,293.29998779296875,22.3799991607666,14214.516,76.118,5.0,5355.1,81.8,-0.0051666466486166,-0.0089164430432835,-0.1358179991661621,0.003341491656049,29.63535897470814,-48.42607278214223,-41.27479007415055,-7.151282707991683,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3378091591141797,-0.5500030517578125,-5.3000030517578125,81.8,,,bear,
2001-09-27,1018.6099853515624,34.0,20536800,291.70001220703125,22.739999771118164,14214.516,76.118,5.0,5355.1,81.8,0.0114891241427006,0.0346050014063241,-0.1234671881599703,0.0044773941283057,33.489443200861075,-46.335098883573664,-42.28685183603517,-4.048247047538496,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3302011663370832,-1.2599983215332031,-9.740001678466797,81.8,,,bear,
2001-09-28,1040.93994140625,31.93000030517578,21687200,292.3999938964844,23.43000030517578,14214.516,76.118,5.0,5355.1,81.8,0.0219219881758578,0.0778007398664291,-0.1215178160548317,0.0068633083138771,40.28730477930971,-42.38752911955135,-42.306987292738405,-0.08054182681294,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3155178442253215,-2.0699996948242188,-10.729999542236328,81.8,,,bear,
2001-10-01,1038.550048828125,32.31999969482422,20457400,292.20001220703125,23.280000686645508,14253.574,76.654,5.3,5343.8,82.7,-0.0022958986230237,0.0349793574110315,-0.1192831783727021,0.0104327012592572,39.81823341932208,-39.0023017423523,-41.64605018266119,2.643748440308883,0.0076535604163414,0.0192944430408359,0.100634371395617,1520.77001953125,-0.3170893458642488,0.3899993896484375,-5.430000305175781,82.7,,,bear,
2001-10-02,1051.3299560546875,31.18000030517578,19833100,289.8999938964844,22.790000915527344,14253.574,76.654,5.3,5343.8,82.7,0.0123055285019562,0.0385864796643142,-0.0948593234535879,0.00868275995834,43.59991097920855,-34.886107616873915,-40.29406166950373,5.407954052629819,0.0076535604163414,0.0192944430408359,0.100634371395617,1520.77001953125,-0.3086857693454918,-1.1399993896484375,-4.630001068115234,82.7,,,bear,
2001-10-03,1072.280029296875,31.34000015258789,32045800,290.5,22.07999992370605,14253.574,76.654,5.3,5343.8,82.7,0.0199272104076693,0.0647839735194304,-0.0664136182745803,0.010639020953607,49.23179731346134,-29.592375805605343,-38.15372449672406,8.561348691118717,0.0076535604163414,0.0192944430408359,0.100634371395617,1520.77001953125,-0.2949098052134233,0.1599998474121093,-3.919998168945313,82.7,,,bear,
2001-10-04,1069.6300048828125,31.96999931335449,32674100,290.5,22.6299991607666,14253.574,76.654,5.3,5343.8,82.7,-0.002471392119277,0.0500878847301315,-0.0526115540532212,0.0100783250826655,48.57110224739543,-25.31902803430171,-35.58678520423959,10.26775716993788,0.0076535604163414,0.0192944430408359,0.100634371395617,1520.77001953125,-0.2966523595641984,0.6299991607666016,-2.030000686645508,82.7,,,bear,
2001-10-05,1071.3800048828125,33.38999938964844,29796100,291.3999938964844,22.38999938964844,14253.574,76.654,5.3,5343.8,82.7,0.0016360797584318,0.0292428624032234,-0.0548703696105882,0.0064772183198909,49.057296941418905,-21.542826469499232,-32.77799345729152,11.23516698779229,0.0076535604163414,0.0192944430408359,0.100634371395617,1520.77001953125,-0.2955016267265407,1.420000076293945,1.4599990844726562,82.7,-8.799999999999997,,bear,
2001-10-08,1062.43994140625,35.119998931884766,12970300,292.3999938964844,22.450000762939453,14253.574,76.654,5.3,5343.8,82.7,-0.0083444374879297,0.0230031211351651,-0.0622274821668769,0.0021610935565092,46.63195031925682,-19.051929150824208,-30.032780595998062,10.980851445173856,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.3013802693626693,1.729999542236328,2.799999237060547,82.7,-8.799999999999997,,bear,
2001-10-09,1056.75,34.83000183105469,15976300,288.8999938964844,22.479999542236328,14253.574,76.654,5.3,5343.8,82.7,-0.0053555416965205,0.0051554166359457,-0.066260793893874,0.0036667189103844,45.10356470041312,-17.337153880556798,-27.49365525290981,10.156501372353013,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.3051217564601095,-0.2899971008300781,3.650001525878906,82.7,0.9000000000000057,,bear,
2001-10-10,1080.989990234375,31.600000381469727,19987400,285.70001220703125,22.530000686645508,14253.574,76.654,5.3,5343.8,82.7,0.0229382448397208,0.0081228417013523,-0.0229664078262691,0.0030812517272218,52.279286905774256,-13.862420144350835,-24.76740823119802,10.904988086847183,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2891824691759963,-3.230001449584961,0.2600002288818359,82.7,0.9000000000000057,,bear,
2001-10-11,1097.4300537109375,31.5,23006300,281.79998779296875,23.34000015258789,14253.574,76.654,5.3,5343.8,82.7,0.0152083401558584,0.0259903412406337,0.0107296359296704,0.0005741864846855,56.43822777547373,-9.67061605495519,-21.748049795949456,12.077433740994266,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2783721143784774,-0.1000003814697265,-0.4699993133544922,82.7,0.9000000000000057,,bear,
2001-10-12,1091.6500244140625,35.27000045776367,31360500,284.8999938964844,22.5,14253.574,76.654,5.3,5343.8,82.7,-0.0052668771711964,0.0189195424955379,-0.0008146288617497,0.0001071084735524,54.63537210857018,-6.7373175692255245,-18.74590335060467,12.008585781379146,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2821728398153562,3.770000457763672,1.8800010681152344,82.7,0.9000000000000057,,bear,
2001-10-15,1089.97998046875,35.310001373291016,16873000,282.1000061035156,22.290000915527344,14253.574,76.654,5.3,5343.8,82.7,-0.0015298345696541,0.025921501996666,0.0492986512650881,0.002408260934376,54.09766147351792,-4.4955935709811,-15.895841394679955,11.400247823698855,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2832709966200433,0.0400009155273437,0.19000244140625,82.7,0.9000000000000057,,bear,
2001-10-16,1097.5400390625,32.880001068115234,15877100,282.29998779296875,22.0,14253.574,76.654,5.3,5343.8,82.7,0.0069359609618691,0.0385995165010646,0.0627457534721966,0.0019672859576458,56.19920624798807,-2.084943672331292,-13.133661850210224,11.048718177878932,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2782997922323607,-2.430000305175781,-1.950000762939453,82.7,0.9000000000000057,,bear,
2001-10-17,1077.0899658203125,35.08000183105469,28542300,283.3999938964844,21.809999465942383,14253.574,76.654,5.3,5343.8,82.7,-0.0186326443813891,-0.003607826574987,0.0600236115537793,0.0011451690254168,49.58592967627676,-1.8038426864713983,-10.86769801746246,9.06385533099106,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2917469755536698,2.200000762939453,3.480001449584961,82.7,0.9000000000000057,,bear,
2001-10-18,1068.6099853515625,34.95000076293945,16510000,279.20001220703125,21.309999465942383,14253.574,76.654,5.3,5343.8,82.7,-0.0078730475056386,-0.0262614170825015,0.0853901407768775,0.0001182209572232,47.11029262795459,-2.23951593794618,-9.142061601559204,6.902545663613024,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.297323085261148,-0.1300010681152343,3.450000762939453,82.7,0.9000000000000057,,bear,
2001-10-19,1073.47998046875,34.11000061035156,21912500,280.1000061035156,21.82999992370605,14253.574,76.654,5.3,5343.8,82.7,0.004557317621906,-0.0166445688077231,0.1114930565715266,-0.0003760927606676,48.69449562943049,-2.166844191856626,-7.747018119618689,5.580173927762063,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2941207633751019,-0.8400001525878906,-1.1599998474121094,82.7,0.9000000000000057,,bear,
2001-10-22,1089.9000244140625,32.25,17540600,275.5,21.76000022888184,14253.574,76.654,5.3,5343.8,82.7,0.0152960877185082,-7.335552589970984e-05,0.0861527840503877,-0.0011893270216029,53.7271425181082,-0.7753532020822149,-6.352685136111394,5.577331934029179,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2833235726530139,-1.8600006103515625,-3.060001373291016,82.7,0.9000000000000057,,bear,
2001-10-23,1084.780029296875,32.0,22062500,276.1000061035156,21.850000381469727,14253.574,76.654,5.3,5343.8,82.7,-0.0046976741008333,-0.0116260084475136,0.0716310948329794,-0.0024611770577279,52.0138503979452,-0.0847504336632027,-5.099098195621757,5.014347761958554,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2866902849444396,-0.25,-0.8800010681152344,82.7,0.9000000000000057,,bear,
2001-10-24,1085.199951171875,30.950000762939453,16065200,275.8999938964844,22.32999992370605,14253.574,76.654,5.3,5343.8,82.7,0.0003871032501143,0.0075295338448222,0.0776135752799369,-0.0024612320816906,52.14862737457658,0.4907839696127212,-3.981121762574861,4.471905732187583,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2864141604354034,-1.0499992370605469,-4.130001068115234,82.7,0.9000000000000057,,bear,
2001-10-25,1100.0899658203125,29.459999084472656,27467900,277.79998779296875,22.01000022888184,14253.574,76.654,5.3,5343.8,82.7,0.0137209872082635,0.0294588118212215,0.0799913427518856,-0.0006598548620218,56.78372076193278,2.1239156937683674,-2.760114271306216,4.884029965074584,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2766230582587395,-1.4900016784667969,-5.490001678466797,82.7,0.9000000000000057,,bear,
2001-10-26,1104.6099853515625,28.420000076293945,18623300,277.8999938964844,22.049999237060547,14253.574,76.654,5.3,5343.8,82.7,0.0041087726201369,0.0289991480504547,0.061165914970366,0.0012479654415466,58.11020529470578,3.739802042038264,-1.46013100863732,5.199933050675583,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2736508668864746,-1.039999008178711,-5.690000534057617,82.7,0.9000000000000057,,bear,
2001-10-29,1078.300048828125,31.63999938964844,18727500,279.1000061035156,22.149999618530277,14253.574,76.654,5.3,5343.8,82.7,-0.02381830408229,-0.0106431556345488,0.0382745155564268,0.0019999680811479,48.73356652081514,2.8643926829208795,-0.5952262703256802,3.45961895324656,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.2909512714088803,3.219999313354496,-0.610000610351559,82.7,0.9000000000000057,,bear,
2001-10-30,1059.7900390625,33.459999084472656,26178600,280.6000061035156,21.8700008392334,14253.574,76.654,5.3,5343.8,82.7,-0.0171659175808638,-0.0230369195223596,0.0080470293451548,0.0016277132911025,43.42468554103377,0.6693060221618907,-0.342319811828166,1.0116258339900568,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.3031227434446917,1.8199996948242152,1.4599990844726562,82.7,0.0,,bear,
2001-10-31,1059.780029296875,33.560001373291016,28124200,279.5,21.18000030517578,14253.574,76.654,5.3,5343.8,82.7,-9.445045958234031e-06,-0.0234241826564309,-0.0116574025986445,0.0033884745463014,43.42193076771626,-1.0589171380513562,-0.4856392770728041,-0.573277860978552,0.0016731829373148,0.0178732671163752,0.0969966949274321,1520.77001953125,-0.3031293254824072,0.1000022888183593,2.6100006103515625,82.7,0.0,,bear,
2001-11-01,1084.0999755859375,32.310001373291016,29806800,279.70001220703125,20.38999938964844,14253.574,76.81,5.5,5387.5,83.9,0.0229481077362798,-0.0145351659693138,0.0135280149557044,0.0030652684229823,51.47621961017074,-0.4608180053239721,-0.4806750227230377,0.0198570173990656,0.0016731829373148,0.0199447601848408,0.1059676061831542,1520.77001953125,-0.2871374621653234,-1.25,2.85000228881836,83.9,1.2000000000000028,,bear,
2001-11-02,1087.199951171875,30.709999084472656,17575900,279.79998779296875,20.18000030517578,14253.574,76.81,5.5,5387.5,83.9,0.0028594923491829,-0.0157612500435132,0.01476595252568,0.0031339846137555,52.40627564246363,0.2603211682587698,-0.3324757845266762,0.5927969527854461,0.0016731829373148,0.0199447601848408,0.1059676061831542,1520.77001953125,-0.285099037192366,-1.6000022888183594,2.289999008178711,83.9,1.2000000000000028,,bear,
2001-11-05,1102.8399658203125,30.5,15929500,278.5,20.020000457763672,14253.574,76.81,5.5,5387.5,83.9,0.0143855917502382,0.0227579670601489,0.0380257018204612,0.0029492753405375,56.89521308591947,2.0699861204482204,0.1480165964683031,1.9219695239799173,0.0016731829373148,0.0199447601848408,0.1059676061831542,1520.77001953125,-0.2748147637995631,-0.2099990844726562,-1.139999389648441,83.9,1.2000000000000028,,bear,
2001-11-06,1118.8599853515625,28.799999237060547,23245800,279.70001220703125,19.920000076293945,14253.574,76.81,5.5,5387.5,83.9,0.0145261506907159,0.0557374046856642,0.0587745307324933,0.0050485852314374,60.95725817889948,4.74217547727244,1.0668483726291305,3.675327104643309,0.0016731829373148,0.0199447601848408,0.1059676061831542,1520.77001953125,-0.2642806137798331,-1.7000007629394531,-4.659999847412109,83.9,1.2000000000000028,,bear,
2001-11-07,1115.800048828125,29.1299991607666,19716000,281.0,20.09000015258789,14253.574,76.81,5.5,5387.5,83.9,-0.0027348699242971,0.052860044521142,0.0322020175100814,0.0053272138452315,59.79810529302808,6.537631740979805,2.1610050462992656,4.376626694680539,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2662927106019289,0.3299999237060547,-4.430002212524414,83.9,1.2000000000000028,,bear,
2001-11-08,1118.5400390625,28.6200008392334,22563500,276.79998779296875,21.170000076293945,14253.574,76.81,5.5,5387.5,83.9,0.0024556283513812,0.0317683463261293,0.0192358367443825,0.0046464408318244,60.52202671138783,8.088400037612473,3.3464840445619077,4.741915993050566,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2644909981804679,-0.5099983215332031,-3.690000534057617,83.9,1.2000000000000028,,bear,
2001-11-09,1120.31005859375,27.440000534057617,15895800,277.3999938964844,22.21999931335449,14253.574,76.81,5.5,5387.5,83.9,0.0015824373463944,0.0304544783930371,0.0262538666593907,0.0056991104019024,61.01046165237659,9.352412084047272,4.547669652458981,4.804742431588292,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2633271012673794,-1.1800003051757812,-3.269998550415039,83.9,1.2000000000000028,,bear,
2001-11-12,1118.3299560546875,29.350000381469727,26068800,278.29998779296875,21.229999542236328,14253.574,76.81,5.5,5387.5,83.9,-0.001767459395614,0.0140455466925821,0.0260096296206702,0.0071230396565583,60.11442682253438,10.07819782005754,5.653775285978693,4.424422534078847,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2646291407037386,1.9099998474121092,-1.1499996185302734,83.9,1.2000000000000028,,bear,
2001-11-13,1139.0899658203125,26.46999931335449,15296200,277.79998779296875,21.670000076293945,14253.574,76.81,5.5,5387.5,83.9,0.0185634030933621,0.0180808865573947,0.0378573220830318,0.0064366506309754,65.78762954260071,12.188051266097771,6.960630482002509,5.227420784095264,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2509781550195101,-2.8800010681152344,-2.3299999237060547,83.9,1.2000000000000028,,bear,
2001-11-14,1141.2099609375,26.559999465942383,17571300,277.79998779296875,19.739999771118164,14253.574,76.81,5.5,5387.5,83.9,0.0018611305347253,0.0227728186031734,0.0595307700860008,0.0031549345354123,66.31455208910099,13.871291596234189,8.342762704848845,5.528528891385342,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2495841275926405,0.0900001525878906,-2.5699996948242188,83.9,1.2000000000000028,,bear,
2001-11-15,1142.239990234375,25.559999465942383,19470200,275.1000061035156,17.450000762939453,14253.574,76.81,5.5,5387.5,83.9,0.0009025765040018,0.0211882904001712,0.0689025986020417,0.0015599076751879,66.58384166121874,15.114159814795812,9.69704212683824,5.417117687957573,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2489068198579757,-1.0,-3.060001373291016,83.9,1.2000000000000028,,bear,
2001-11-16,1138.6500244140625,25.06999969482422,18134900,274.70001220703125,18.030000686645508,14253.574,76.81,5.5,5387.5,83.9,-0.0031429172949687,0.0163704375227455,0.0607091376933317,0.0022045695705917,64.64415364226915,15.629296788802776,10.883493059231148,4.745803729571628,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.251267443603977,-0.489999771118164,-2.3700008392333984,83.9,1.2000000000000028,,bear,
2001-11-19,1151.06005859375,24.459999084472656,13625400,272.70001220703125,17.719999313354492,14253.574,76.81,5.5,5387.5,83.9,0.0108989012546445,0.0292669460939145,0.0561152700336597,0.00019296546587,68.10335172184907,16.844756725349725,12.075745792454864,4.7690109328948616,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2431070814056792,-0.6100006103515625,-4.89000129699707,83.9,1.2000000000000028,,bear,
2001-11-20,1142.6600341796875,24.1200008392334,16209700,273.0,19.149999618530277,14253.574,76.81,5.5,5387.5,83.9,-0.0072976421615434,0.0031341408198639,0.0533564439975251,-0.0009101883242647,63.56961761344847,16.934989694168053,13.047594572797502,3.887395121370551,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2486306150801868,-0.3399982452392578,-2.3499984741210938,83.9,1.2000000000000028,,bear,
2001-11-21,1137.030029296875,24.190000534057617,11470200,272.8999938964844,18.959999084472656,14253.574,76.81,5.5,5387.5,83.9,-0.0049271040505536,-0.0036627192047913,0.047760855563097,0.0004642477031824,60.65509292215521,16.36357650593345,13.710790959424692,2.65278554650876,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2523326902200873,0.0699996948242187,-2.3699989318847656,83.9,1.2000000000000028,,bear,
2001-11-23,1150.3399658203125,23.25,6717100,272.8999938964844,18.959999084472656,14253.574,76.81,5.5,5387.5,83.9,0.0117058795110875,0.0070913080046124,0.0456780823035047,0.0008091455262592,64.7676475332704,16.7911699243607,14.326866752411895,2.4643031719488064,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2435805867774247,-0.9400005340576172,-2.309999465942383,83.9,1.2000000000000028,,bear,
2001-11-26,1157.4200439453125,23.790000915527344,13726000,272.29998779296875,18.690000534057617,14253.574,76.81,5.5,5387.5,83.9,0.0061547701856565,0.016484450119701,0.0478087825513746,0.0016104452072879,66.75811699867867,17.499619206041643,14.961417243137843,2.5382019629037984,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2389249991250706,0.5400009155273438,-1.279998779296875,83.9,1.2000000000000028,,bear,
2001-11-27,1149.5,24.0,19261400,273.20001220703125,19.479999542236328,14253.574,76.81,5.5,5387.5,83.9,-0.0068428432588011,-0.0013553233665808,0.0660298135470305,0.001075369244633,62.50412395818121,17.22344782475784,15.413823359461846,1.809624465295995,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2441329160642496,0.2099990844726562,-0.4599990844726562,83.9,1.2000000000000028,,bear,
2001-11-28,1128.52001953125,25.899999618530277,20195500,274.1000061035156,19.21999931335449,14253.574,76.81,5.5,5387.5,83.9,-0.0182513966670291,-0.0123746470739116,0.0648524499527747,-2.516330839089255e-05,52.88964936397855,15.1371789521736,15.358494478004197,-0.2213155258305974,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2579285460407117,1.8999996185302732,1.779998779296875,83.9,1.2000000000000028,,bear,
2001-11-29,1140.199951171875,25.18000030517578,16354700,273.5,18.6200008392334,14253.574,76.81,5.5,5387.5,83.9,0.0103497779733463,0.0027878963557015,0.0758835981541903,0.0014842263289694,56.86744085891928,14.261866787410328,15.139168939885424,-0.8773021524750959,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2502482712518746,-0.7199993133544922,0.989999771118164,83.9,1.2000000000000028,,bear,
2001-11-30,1139.449951171875,23.84000015258789,13680300,273.8999938964844,19.440000534057617,14253.574,76.81,5.5,5387.5,83.9,-0.0006577793651273,-0.009466779362631,0.0510561542592249,0.0005883746227422,56.537324854960175,13.353723447069797,14.782079841322298,-1.4283563942525015,0.0016731829373148,0.0181466311422171,0.1033854220001229,1520.77001953125,-0.2507414424680137,-1.3400001525878906,0.5900001525878906,83.9,1.2000000000000028,,bear,
2001-12-03,1129.9000244140625,25.770000457763672,15220400,276.8999938964844,20.09000015258789,14253.574,76.828,5.7,5440.5,88.8,-0.0083811726421075,-0.02377703727805,0.0392752714863184,-0.0005432526573036,52.36865256683316,11.728218428264654,14.17130755871077,-2.4430891304461166,0.0016731829373148,0.0183852281915668,0.114240072091261,1520.77001953125,-0.2570211077922658,1.9300003051757808,1.979999542236328,88.8,4.8999999999999915,,bear,
2001-12-04,1144.800048828125,24.07999992370605,17239900,275.3999938964844,19.649999618530277,14253.574,76.828,5.7,5440.5,88.8,0.0131870290221378,-0.0040886917545671,0.0380472999784713,-0.0015064500993786,57.61918587205437,11.509625635413611,13.63897117405134,-2.129345538637727,0.0016731829373148,0.0183852281915668,0.114240072091261,1520.77001953125,-0.2472234235778865,-1.6900005340576172,0.0799999237060546,88.8,4.8999999999999915,2.74086432959334,bear,0.0
