Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2001-11-02,1087.199951171875,30.709999084472656,17575900,279.79998779296875,20.18000030517578,14253.574,76.81,5.5,5387.5,83.9,0.002859492349182924,-0.015761250043513253,0.014765952525680026,0.003133984613755558,52.40627564246363,0.26032116825876983,-0.33247578452667625,0.5927969527854461,0.0016731829373148877,0.019944760184840815,0.10596760618315426,1520.77001953125,-0.285099037192366,-1.6000022888183594,2.289999008178711,
2001-11-05,1102.8399658203125,30.5,15929500,278.5,20.020000457763672,14253.574,76.81,5.5,5387.5,83.9,0.014385591750238236,0.022757967060148987,0.03802570182046128,0.0029492753405375273,56.89521308591947,2.0699861204482204,0.1480165964683031,1.9219695239799173,0.0016731829373148877,0.019944760184840815,0.10596760618315426,1520.77001953125,-0.27481476379956316,-0.20999908447265625,-1.139999389648441,
2001-11-06,1118.8599853515625,28.799999237060547,23245800,279.70001220703125,19.920000076293945,14253.574,76.81,5.5,5387.5,83.9,0.014526150690715944,0.05573740468566424,0.05877453073249339,0.0050485852314374625,60.95725817889948,4.74217547727244,1.0668483726291305,3.6753271046433094,0.0016731829373148877,0.019944760184840815,0.10596760618315426,1520.77001953125,-0.2642806137798331,-1.7000007629394531,-4.659999847412109,
2001-11-07,1115.800048828125,29.1299991607666,19716000,281.0,20.09000015258789,14253.574,76.81,5.5,5387.5,83.9,-0.0027348699242971675,0.05286004452114201,0.03220201751008145,0.0053272138452315106,59.79810529302808,6.537631740979805,2.1610050462992656,4.376626694680539,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.26629271060192894,0.3299999237060547,-4.430002212524414,
2001-11-08,1118.5400390625,28.6200008392334,22563500,276.79998779296875,21.170000076293945,14253.574,76.81,5.5,5387.5,83.9,0.002455628351381245,0.03176834632612935,0.019235836744382562,0.004646440831824445,60.52202671138783,8.088400037612473,3.3464840445619073,4.741915993050566,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2644909981804679,-0.5099983215332031,-3.690000534057617,
2001-11-09,1120.31005859375,27.440000534057617,15895800,277.3999938964844,22.219999313354492,14253.574,76.81,5.5,5387.5,83.9,0.0015824373463944053,0.030454478393037165,0.02625386665939078,0.005699110401902432,61.01046165237659,9.352412084047273,4.547669652458981,4.804742431588292,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2633271012673794,-1.1800003051757812,-3.269998550415039,
2001-11-12,1118.3299560546875,29.350000381469727,26068800,278.29998779296875,21.229999542236328,14253.574,76.81,5.5,5387.5,83.9,-0.0017674593956140683,0.014045546692582178,0.026009629620670216,0.007123039656558304,60.11442682253438,10.07819782005754,5.653775285978693,4.424422534078847,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2646291407037386,1.9099998474121094,-1.1499996185302734,
2001-11-13,1139.0899658203125,26.469999313354492,15296200,277.79998779296875,21.670000076293945,14253.574,76.81,5.5,5387.5,83.9,0.01856340309336213,0.018080886557394704,0.03785732208303183,0.006436650630975425,65.78762954260071,12.188051266097773,6.960630482002509,5.227420784095264,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2509781550195101,-2.8800010681152344,-2.3299999237060547,
2001-11-14,1141.2099609375,26.559999465942383,17571300,277.79998779296875,19.739999771118164,14253.574,76.81,5.5,5387.5,83.9,0.0018611305347253637,0.022772818603173484,0.05953077008600083,0.003154934535412349,66.31455208910099,13.871291596234187,8.342762704848845,5.528528891385342,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.24958412759264056,0.09000015258789062,-2.5699996948242188,
2001-11-15,1142.239990234375,25.559999465942383,19470200,275.1000061035156,17.450000762939453,14253.574,76.81,5.5,5387.5,83.9,0.0009025765040018285,0.021188290400171228,0.06890259860204173,0.0015599076751879608,66.58384166121874,15.114159814795812,9.69704212683824,5.417117687957573,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2489068198579757,-1.0,-3.0600013732910156,
2001-11-16,1138.6500244140625,25.06999969482422,18134900,274.70001220703125,18.030000686645508,14253.574,76.81,5.5,5387.5,83.9,-0.003142917294968739,0.016370437522745585,0.06070913769333175,0.002204569570591707,64.64415364226915,15.629296788802776,10.883493059231148,4.745803729571628,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.25126744360397707,-0.48999977111816406,-2.3700008392333984,
2001-11-19,1151.06005859375,24.459999084472656,13625400,272.70001220703125,17.719999313354492,14253.574,76.81,5.5,5387.5,83.9,0.010898901254644544,0.02926694609391456,0.05611527003365979,0.0001929654658700832,68.10335172184907,16.844756725349725,12.075745792454864,4.7690109328948616,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.24310708140567924,-0.6100006103515625,-4.89000129699707,
2001-11-20,1142.6600341796875,24.1200008392334,16209700,273.0,19.149999618530273,14253.574,76.81,5.5,5387.5,83.9,-0.007297642161543494,0.003134140819863962,0.05335644399752515,-0.0009101883242647155,63.56961761344847,16.934989694168053,13.047594572797502,3.8873951213705507,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.24863061508018688,-0.3399982452392578,-2.3499984741210938,
2001-11-21,1137.030029296875,24.190000534057617,11470200,272.8999938964844,18.959999084472656,14253.574,76.81,5.5,5387.5,83.9,-0.004927104050553632,-0.0036627192047913315,0.04776085556309706,0.00046424770318245306,60.65509292215521,16.36357650593345,13.710790959424692,2.6527855465087598,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2523326902200873,0.06999969482421875,-2.3699989318847656,
2001-11-23,1150.3399658203125,23.25,6717100,272.8999938964844,18.959999084472656,14253.574,76.81,5.5,5387.5,83.9,0.011705879511087591,0.00709130800461244,0.045678082303504786,0.0008091455262592929,64.7676475332704,16.7911699243607,14.326866752411895,2.4643031719488064,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2435805867774247,-0.9400005340576172,-2.309999465942383,
2001-11-26,1157.4200439453125,23.790000915527344,13726000,272.29998779296875,18.690000534057617,14253.574,76.81,5.5,5387.5,83.9,0.006154770185656577,0.01648445011970101,0.04780878255137466,0.0016104452072879158,66.75811699867867,17.499619206041643,14.961417243137845,2.5382019629037984,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2389249991250706,0.5400009155273438,-1.279998779296875,
2001-11-27,1149.5,24.0,19261400,273.20001220703125,19.479999542236328,14253.574,76.81,5.5,5387.5,83.9,-0.0068428432588011345,-0.0013553233665808406,0.06602981354703052,0.001075369244633099,62.50412395818121,17.22344782475784,15.413823359461846,1.809624465295995,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.24413291606424967,0.20999908447265625,-0.45999908447265625,
2001-11-28,1128.52001953125,25.899999618530273,20195500,274.1000061035156,19.219999313354492,14253.574,76.81,5.5,5387.5,83.9,-0.01825139666702913,-0.012374647073911671,0.06485244995277473,-2.516330839089255e-05,52.88964936397855,15.137178952173599,15.358494478004197,-0.22131552583059744,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2579285460407117,1.8999996185302734,1.779998779296875,
2001-11-29,1140.199951171875,25.18000030517578,16354700,273.5,18.6200008392334,14253.574,76.81,5.5,5387.5,83.9,0.010349777973346352,0.0027878963557015357,0.07588359815419032,0.0014842263289694853,56.86744085891928,14.261866787410327,15.139168939885423,-0.8773021524750959,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.25024827125187465,-0.7199993133544922,0.9899997711181641,
2001-11-30,1139.449951171875,23.84000015258789,13680300,273.8999938964844,19.440000534057617,14253.574,76.81,5.5,5387.5,83.9,-0.0006577793651273423,-0.009466779362631073,0.05105615425922494,0.000588374622742234,56.537324854960175,13.353723447069797,14.782079841322298,-1.4283563942525017,0.0016731829373148877,0.01814663114221715,0.1033854220001229,1520.77001953125,-0.2507414424680137,-1.3400001525878906,0.5900001525878906,
2001-12-03,1129.9000244140625,25.770000457763672,15220400,276.8999938964844,20.09000015258789,14253.574,76.828,5.7,5440.5,88.8,-0.008381172642107582,-0.02377703727805003,0.039275271486318486,-0.00054325265730364,52.36865256683316,11.728218428264654,14.17130755871077,-2.4430891304461166,0.0016731829373148877,0.01838522819156685,0.11424007209126108,1520.77001953125,-0.2570211077922658,1.9300003051757812,1.9799995422363281,
2001-12-04,1144.800048828125,24.079999923706055,17239900,275.3999938964844,19.649999618530273,14253.574,76.828,5.7,5440.5,88.8,0.013187029022137864,-0.004088691754567164,0.03804729997847134,-0.00150645009937866,57.61918587205437,11.509625635413613,13.63897117405134,-2.129345538637727,0.0016731829373148877,0.01838522819156685,0.11424007209126108,1520.77001953125,-0.24722342357788654,-1.6900005340576172,0.07999992370605469,
2001-12-05,1170.3499755859375,23.020000457763672,25204000,273.70001220703125,19.489999771118164,14253.574,76.828,5.7,5440.5,88.8,0.022318243944841498,0.03706620647461989,0.04602004800287496,-0.0009705568437225628,64.78719479660616,13.245370446362358,13.560251028513544,-0.3148805821511864,0.0016731829373148877,0.01838522819156685,0.11424007209126108,1520.77001953125,-0.23042277230933522,-1.0599994659423828,-2.8799991607666016,
2001-12-06,1167.0999755859375,23.709999084472656,17972900,274.20001220703125,18.540000915527344,14253.574,76.828,5.7,5440.5,88.8,-0.0027769471250451705,0.02359237464132069,0.045975913705766924,-0.0007092974908583551,63.32012957447278,14.195080820223893,13.687216986855615,0.5078638333682779,0.0016731829373148877,0.01838522819156685,0.11424007209126108,1520.77001953125,-0.232559847579271,0.6899986267089844,-1.470001220703125,
2001-12-07,1158.31005859375,23.489999771118164,18857800,273.8999938964844,19.040000915527344,14253.574,76.828,5.7,5440.5,88.8,-0.007531417338754176,0.01655194017295636,0.035555293634891294,-0.001479591419532878,59.40226561726184,14.076198637174912,13.765013316919475,0.31118532025543644,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.23833975964966864,-0.2199993133544922,-0.35000038146972656,
2001-12-10,1139.9300537109375,25.6200008392334,13862700,272.20001220703125,18.3700008392334,14253.574,76.828,5.7,5440.5,88.8,-0.01586794895412269,0.008876917497259385,0.017513004517530684,-0.0005402042761292055,52.13776890659334,12.356433589864764,13.483297371508534,-1.1268637816437703,0.0016731829373148877,0.01738727405151308,0.10408718240116888,1520.77001953125,-0.25042574546393254,2.1300010681152344,-0.14999961853027344,
