Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2000-11-10,1365.97998046875,28.530000686645508,8569500,264.5,34.09000015258789,14229.765,75.441,3.9,4882.7,107.6
2000-11-13,1351.260009765625,29.059999465942383,17285300,264.29998779296875,34.43000030517578,14229.765,75.441,3.9,4882.7,107.6
2000-11-14,1382.949951171875,26.809999465942383,7668900,264.8999938964844,34.849998474121094,14229.765,75.441,3.9,4882.7,107.6
2000-11-15,1389.81005859375,26.149999618530273,8837700,265.1000061035156,35.599998474121094,14229.765,75.441,3.9,4882.7,107.6
2000-11-16,1372.3199462890625,25.049999237060547,6684100,265.79998779296875,35.04999923706055,14229.765,75.441,3.9,4882.7,107.6
2000-11-17,1367.719970703125,24.809999465942383,6551100,265.70001220703125,35.599998474121094,14229.765,75.441,3.9,4882.7,107.6
2000-11-20,1342.6199951171875,27.43000030517578,5458500,266.29998779296875,35.220001220703125,14229.765,75.441,3.9,4882.7,107.6
2000-11-21,1347.3499755859375,26.6200008392334,7684300,265.70001220703125,35.150001525878906,14229.765,75.441,3.9,4882.7,107.6
2000-11-22,1322.3599853515625,27.709999084472656,5736900,266.29998779296875,35.400001525878906,14229.765,75.441,3.9,4882.7,107.6
2000-11-24,1341.77001953125,26.0,3411600,266.29998779296875,35.400001525878906,14229.765,75.441,3.9,4882.7,107.6
2000-11-27,1348.969970703125,26.93000030517578,5992000,270.1000061035156,35.380001068115234,14229.765,75.441,3.9,4882.7,107.6
2000-11-28,1336.0899658203125,27.639999389648438,5336100,269.79998779296875,34.25,14229.765,75.441,3.9,4882.7,107.6
2000-11-29,1341.9300537109375,27.489999771118164,6914100,266.3999938964844,34.630001068115234,14229.765,75.441,3.9,4882.7,107.6
2000-11-30,1314.949951171875,29.649999618530273,11201600,270.1000061035156,33.79999923706055,14229.765,75.441,3.9,4882.7,107.6
2000-12-01,1315.22998046875,27.479999542236328,7587200,268.70001220703125,32.04999923706055,14229.765,75.515,3.9,4927.6,98.4
2000-12-04,1324.969970703125,27.780000686645508,6996600,270.70001220703125,31.299999237060547,14229.765,75.515,3.9,4927.6,98.4
2000-12-05,1376.5400390625,24.989999771118164,8883400,270.3999938964844,29.549999237060547,14229.765,75.515,3.9,4927.6,98.4
2000-12-06,1351.4599609375,25.06999969482422,12888000,274.29998779296875,29.850000381469727,14229.765,75.515,3.9,4927.6,98.4
2000-12-07,1343.550048828125,25.34000015258789,6529100,273.20001220703125,29.360000610351562,14229.765,75.515,3.9,4927.6,98.4
2000-12-08,1369.8900146484375,22.40999984741211,10276300,272.20001220703125,28.5,14229.765,75.515,3.9,4927.6,98.4
2000-12-11,1380.199951171875,23.510000228881836,6405600,270.20001220703125,29.450000762939453,14229.765,75.515,3.9,4927.6,98.4
2000-12-12,1371.1800537109375,24.8799991607666,5022900,270.29998779296875,29.690000534057617,14229.765,75.515,3.9,4927.6,98.4
2000-12-13,1359.989990234375,23.6299991607666,6070500,268.6000061035156,28.5,14229.765,75.515,3.9,4927.6,98.4
2000-12-14,1340.9300537109375,24.860000610351562,7678400,269.0,27.899999618530273,14229.765,75.515,3.9,4927.6,98.4
2000-12-15,1312.1500244140625,26.549999237060547,9065300,270.3999938964844,28.850000381469727,14229.765,75.515,3.9,4927.6,98.4
2000-12-18,1322.739990234375,27.700000762939453,7235400,269.70001220703125,29.649999618530273,14229.765,75.515,3.9,4927.6,98.4
2000-12-19,1305.5999755859375,27.170000076293945,9616600,269.70001220703125,28.799999237060547,14229.765,75.515,3.9,4927.6,98.4
2000-12-20,1264.739990234375,31.739999771118164,9994300,272.5,25.670000076293945,14229.765,75.515,3.9,4927.6,98.4
2000-12-21,1274.8599853515625,29.65999984741211,14331500,273.70001220703125,26.049999237060547,14229.765,75.515,3.9,4927.6,98.4
2000-12-22,1305.949951171875,27.549999237060547,10182900,273.70001220703125,26.18000030517578,14229.765,75.515,3.9,4927.6,98.4
2000-12-26,1315.18994140625,28.729999542236328,4665300,274.1000061035156,26.649999618530273,14229.765,75.515,3.9,4927.6,98.4
2000-12-27,1328.9200439453125,28.139999389648438,4854100,275.20001220703125,26.450000762939453,14229.765,75.515,3.9,4927.6,98.4
2000-12-28,1334.219970703125,26.56999969482422,8358700,271.70001220703125,25.850000381469727,14229.765,75.515,3.9,4927.6,98.4
2000-12-29,1320.280029296875,26.850000381469727,8774600,272.0,26.799999237060547,14229.765,75.515,3.9,4927.6,98.4
2001-01-02,1283.27001953125,29.989999771118164,8737500,268.3999938964844,27.200000762939453,14183.12,75.796,4.2,4978.3,94.7
2001-01-03,1347.56005859375,26.600000381469727,19431600,268.0,27.950000762939453,14183.12,75.796,4.2,4978.3,94.7
2001-01-04,1333.3399658203125,26.969999313354492,9219000,267.29998779296875,28.200000762939453,14183.12,75.796,4.2,4978.3,94.7
2001-01-05,1298.3499755859375,28.670000076293945,12911400,268.0,28.0,14183.12,75.796,4.2,4978.3,94.7
2001-01-08,1295.8599853515625,29.84000015258789,6625300,268.0,27.350000381469727,14183.12,75.796,4.2,4978.3,94.7
2001-01-09,1300.800048828125,27.989999771118164,5702400,267.5,27.719999313354492,14183.12,75.796,4.2,4978.3,94.7
2001-01-10,1313.27001953125,26.799999237060547,8746100,264.70001220703125,29.5,14183.12,75.796,4.2,4978.3,94.7
2001-01-11,1326.8199462890625,25.790000915527344,7245100,264.0,29.5,14183.12,75.796,4.2,4978.3,94.7
2001-01-12,1318.550048828125,24.559999465942383,7244000,263.8999938964844,30.049999237060547,14183.12,75.796,4.2,4978.3,94.7
2001-01-16,1326.6500244140625,25.280000686645508,8542200,263.29998779296875,30.350000381469727,14183.12,75.796,4.2,4978.3,94.7
2001-01-17,1329.469970703125,24.93000030517578,7851400,263.20001220703125,29.649999618530273,14183.12,75.796,4.2,4978.3,94.7
2001-01-18,1347.969970703125,23.3700008392334,8107000,264.20001220703125,30.450000762939453,14183.12,75.796,4.2,4978.3,94.7
2001-01-19,1342.5400390625,23.239999771118164,7782500,264.29998779296875,32.099998474121094,14183.12,75.796,4.2,4978.3,94.7
2001-01-22,1342.9000244140625,23.25,7050900,266.3999938964844,32.0,14183.12,75.796,4.2,4978.3,94.7
2001-01-23,1360.4000244140625,21.56999969482422,8463100,266.1000061035156,29.56999969482422,14183.12,75.796,4.2,4978.3,94.7
2001-01-24,1364.300048828125,22.030000686645508,6199900,264.29998779296875,29.049999237060547,14183.12,75.796,4.2,4978.3,94.7
2001-01-25,1357.510009765625,22.639999389648438,10818300,264.5,29.360000610351562,14183.12,75.796,4.2,4978.3,94.7
2001-01-26,1354.949951171875,22.56999969482422,7136800,262.79998779296875,29.780000686645508,14183.12,75.796,4.2,4978.3,94.7
2001-01-29,1364.1700439453125,22.610000610351562,6705900,262.79998779296875,29.059999465942383,14183.12,75.796,4.2,4978.3,94.7
2001-01-30,1373.72998046875,22.56999969482422,7069100,265.5,29.059999465942383,14183.12,75.796,4.2,4978.3,94.7
2001-01-31,1366.010009765625,22.020000457763672,9706900,265.6000061035156,28.700000762939453,14183.12,75.796,4.2,4978.3,94.7
2001-02-01,1373.469970703125,21.65999984741211,8239100,268.5,29.799999237060547,14183.12,75.93,4.2,5017.0,90.6
2001-02-02,1349.469970703125,21.950000762939453,8276600,267.1000061035156,31.25,14183.12,75.93,4.2,5017.0,90.6
2001-02-05,1354.31005859375,22.190000534057617,4352900,265.20001220703125,30.5,14183.12,75.93,4.2,5017.0,90.6
2001-02-06,1352.260009765625,21.979999542236328,7106700,263.29998779296875,30.350000381469727,14183.12,75.93,4.2,5017.0,90.6
2001-02-07,1340.8900146484375,21.670000076293945,5748700,262.79998779296875,31.200000762939453,14183.12,75.93,4.2,5017.0,90.6
2001-02-08,1332.530029296875,21.459999084472656,5943300,260.1000061035156,31.559999465942383,14183.12,75.93,4.2,5017.0,90.6
2001-02-09,1314.760009765625,22.030000686645508,9913000,259.8999938964844,31.049999237060547,14183.12,75.93,4.2,5017.0,90.6
2001-02-12,1330.31005859375,21.920000076293945,5804400,260.70001220703125,30.549999237060547,14183.12,75.93,4.2,5017.0,90.6
2001-02-13,1318.800048828125,21.3700008392334,6587600,260.29998779296875,30.34000015258789,14183.12,75.93,4.2,5017.0,90.6
2001-02-14,1315.9200439453125,21.520000457763672,8400100,259.3999938964844,29.75,14183.12,75.93,4.2,5017.0,90.6
2001-02-15,1326.6099853515625,20.270000457763672,5929800,255.10000610351562,28.799999237060547,14183.12,75.93,4.2,5017.0,90.6
2001-02-16,1301.530029296875,22.1200008392334,6434900,258.20001220703125,29.15999984741211,14183.12,75.93,4.2,5017.0,90.6
2001-02-20,1278.93994140625,24.690000534057617,5760000,256.1000061035156,28.579999923706055,14183.12,75.93,4.2,5017.0,90.6
2001-02-21,1255.27001953125,25.75,10910800,258.20001220703125,28.549999237060547,14183.12,75.93,4.2,5017.0,90.6
2001-02-22,1252.8199462890625,26.760000228881836,21281600,258.5,28.81999969482422,14183.12,75.93,4.2,5017.0,90.6
2001-02-23,1245.8599853515625,27.209999084472656,20173000,260.8999938964844,29.0,14183.12,75.93,4.2,5017.0,90.6
2001-02-26,1267.6500244140625,25.43000030517578,11503700,265.79998779296875,28.440000534057617,14183.12,75.93,4.2,5017.0,90.6
2001-02-27,1257.93994140625,26.489999771118164,11415000,267.3999938964844,28.1200008392334,14183.12,75.93,4.2,5017.0,90.6
2001-02-28,1239.93994140625,28.350000381469727,14825800,266.79998779296875,27.420000076293945,14183.12,75.93,4.2,5017.0,90.6
2001-03-01,1241.22998046875,28.079999923706055,14672000,265.20001220703125,27.649999618530273,14183.12,76.009,4.3,5074.8,91.5
2001-03-02,1234.1800537109375,27.43000030517578,12564300,262.1000061035156,27.84000015258789,14183.12,76.009,4.3,5074.8,91.5
2001-03-05,1241.4100341796875,27.1200008392334,5293200,262.5,28.600000381469727,14183.12,76.009,4.3,5074.8,91.5
2001-03-06,1253.800048828125,25.889999389648438,6917000,259.8999938964844,28.299999237060547,14183.12,76.009,4.3,5074.8,91.5
2001-03-07,1261.8900146484375,24.1200008392334,6371700,261.3999938964844,28.950000762939453,14183.12,76.009,4.3,5074.8,91.5
2001-03-08,1264.739990234375,24.290000915527344,6055000,265.3999938964844,28.489999771118164,14183.12,76.009,4.3,5074.8,91.5
2001-03-09,1233.4200439453125,25.6200008392334,10020300,270.79998779296875,27.799999237060547,14183.12,76.009,4.3,5074.8,91.5
2001-03-12,1180.1600341796875,30.31999969482422,13972900,271.6000061035156,28.0,14183.12,76.009,4.3,5074.8,91.5
2001-03-13,1197.6600341796875,27.549999237060547,12888000,266.79998779296875,27.450000762939453,14183.12,76.009,4.3,5074.8,91.5
2001-03-14,1166.7099609375,29.610000610351562,19883400,262.5,26.450000762939453,14183.12,76.009,4.3,5074.8,91.5
2001-03-15,1173.56005859375,28.559999465942383,10370300,260.0,26.649999618530273,14183.12,76.009,4.3,5074.8,91.5
2001-03-16,1150.530029296875,29.90999984741211,58514600,258.1000061035156,26.700000762939453,14183.12,76.009,4.3,5074.8,91.5
2001-03-19,1170.81005859375,29.780000686645508,10067800,259.79998779296875,26.18000030517578,14183.12,76.009,4.3,5074.8,91.5
2001-03-20,1142.6199951171875,30.959999084472656,15083900,260.5,25.899999618530273,14183.12,76.009,4.3,5074.8,91.5
2001-03-21,1122.1400146484375,31.93000030517578,19004600,261.8999938964844,26.799999237060547,14183.12,76.009,4.3,5074.8,91.5
2001-03-22,1117.5799560546875,32.84000015258789,28624800,261.1000061035156,26.520000457763672,14183.12,76.009,4.3,5074.8,91.5
2001-03-23,1139.8299560546875,30.450000762939453,12861700,261.5,27.299999237060547,14183.12,76.009,4.3,5074.8,91.5
2001-03-26,1152.68994140625,29.040000915527344,9943800,261.8999938964844,27.459999084472656,14183.12,76.009,4.3,5074.8,91.5
2001-03-27,1182.1700439453125,27.040000915527344,12880700,261.0,27.75,14183.12,76.009,4.3,5074.8,91.5
2001-03-28,1153.2900390625,28.579999923706055,10953300,259.70001220703125,26.25,14183.12,76.009,4.3,5074.8,91.5
2001-03-29,1147.949951171875,29.170000076293945,12060300,258.79998779296875,26.350000381469727,14183.12,76.009,4.3,5074.8,91.5
2001-03-30,1160.3299560546875,28.639999389648438,9183600,257.8999938964844,26.399999618530273,14183.12,76.009,4.3,5074.8,91.5
2001-04-02,1145.8699951171875,31.209999084472656,10561000,255.60000610351562,25.59000015258789,14271.694,76.13,4.4,5139.1,88.4
2001-04-03,1106.4599609375,34.720001220703125,12836000,256.79998779296875,26.190000534057617,14271.694,76.13,4.4,5139.1,88.4
2001-04-04,1103.25,34.06999969482422,14884300,258.3999938964844,27.1200008392334,14271.694,76.13,4.4,5139.1,88.4
2001-04-05,1151.43994140625,29.940000534057617,21522800,258.1000061035156,27.260000228881836,14271.694,76.13,4.4,5139.1,88.4
2001-04-06,1128.4300537109375,31.690000534057617,14937800,260.0,27.059999465942383,14271.694,76.13,4.4,5139.1,88.4
2001-04-09,1137.5899658203125,31.90999984741211,9034300,258.29998779296875,27.34000015258789,14271.694,76.13,4.4,5139.1,88.4
2001-04-10,1168.3800048828125,29.440000534057617,17873600,257.29998779296875,28.479999542236328,14271.694,76.13,4.4,5139.1,88.4
2001-04-11,1165.8900146484375,28.459999084472656,12722300,258.70001220703125,28.18000030517578,14271.694,76.13,4.4,5139.1,88.4
2001-04-12,1183.5,26.1200008392334,9233200,260.1000061035156,28.25,14271.694,76.13,4.4,5139.1,88.4
2001-04-16,1179.6800537109375,26.329999923706055,7350000,263.29998779296875,28.790000915527344,14271.694,76.13,4.4,5139.1,88.4
2001-04-17,1191.81005859375,25.610000610351562,10924700,261.1000061035156,28.239999771118164,14271.694,76.13,4.4,5139.1,88.4
2001-04-18,1238.1600341796875,24.1299991607666,32481600,261.29998779296875,27.950000762939453,14271.694,76.13,4.4,5139.1,88.4
2001-04-19,1253.68994140625,24.15999984741211,13809900,265.29998779296875,27.829999923706055,14271.694,76.13,4.4,5139.1,88.4
2001-04-20,1242.97998046875,25.3799991607666,7626700,264.79998779296875,27.280000686645508,14271.694,76.13,4.4,5139.1,88.4
2001-04-23,1224.3599853515625,28.15999984741211,8451800,263.70001220703125,27.610000610351562,14271.694,76.13,4.4,5139.1,88.4
2001-04-24,1209.469970703125,28.489999771118164,10044700,264.1000061035156,26.860000610351562,14271.694,76.13,4.4,5139.1,88.4
2001-04-25,1228.75,27.399999618530273,8249000,262.3999938964844,27.290000915527344,14271.694,76.13,4.4,5139.1,88.4
2001-04-26,1234.52001953125,25.959999084472656,10590400,264.3999938964844,28.440000534057617,14271.694,76.13,4.4,5139.1,88.4
2001-04-27,1253.050048828125,24.020000457763672,7938700,263.8999938964844,28.270000457763672,14271.694,76.13,4.4,5139.1,88.4
2001-04-30,1249.4599609375,25.479999542236328,10766900,264.0,28.459999084472656,14271.694,76.13,4.4,5139.1,88.4
2001-05-01,1266.43994140625,24.200000762939453,10578000,264.3999938964844,28.940000534057617,14271.694,76.148,4.3,5137.2,92.0
2001-05-02,1267.4300537109375,24.229999542236328,9572900,265.3999938964844,27.799999237060547,14271.694,76.148,4.3,5137.2,92.0
2001-05-03,1248.5799560546875,25.780000686645508,9926200,266.29998779296875,28.450000762939453,14271.694,76.148,4.3,5137.2,92.0
2001-05-04,1266.6099853515625,23.90999984741211,12145300,266.1000061035156,28.360000610351562,14271.694,76.148,4.3,5137.2,92.0
2001-05-07,1263.510009765625,24.860000610351562,7185200,266.1000061035156,27.770000457763672,14271.694,76.148,4.3,5137.2,92.0
2001-05-08,1261.199951171875,24.440000534057617,6952600,265.1000061035156,27.389999389648438,14271.694,76.148,4.3,5137.2,92.0
2001-05-09,1255.5400390625,24.350000381469727,9507400,270.0,28.229999542236328,14271.694,76.148,4.3,5137.2,92.0
2001-05-10,1255.1800537109375,24.0,6872400,269.1000061035156,28.520000457763672,14271.694,76.148,4.3,5137.2,92.0
2001-05-11,1245.6700439453125,23.540000915527344,7734400,267.8999938964844,28.549999237060547,14271.694,76.148,4.3,5137.2,92.0
2001-05-14,1248.9200439453125,24.260000228881836,7914000,268.29998779296875,28.709999084472656,14271.694,76.148,4.3,5137.2,92.0
2001-05-15,1249.43994140625,23.709999084472656,9782200,268.1000061035156,28.979999542236328,14271.694,76.148,4.3,5137.2,92.0
2001-05-16,1284.989990234375,21.889999389648438,14909000,272.0,28.860000610351562,14271.694,76.148,4.3,5137.2,92.0
2001-05-17,1288.489990234375,21.469999313354492,11824600,273.6000061035156,28.90999984741211,14271.694,76.148,4.3,5137.2,92.0
2001-05-18,1291.9599609375,21.229999542236328,6683100,287.3999938964844,29.90999984741211,14271.694,76.148,4.3,5137.2,92.0
2001-05-21,1312.8299560546875,20.760000228881836,11531500,285.3999938964844,29.979999542236328,14271.694,76.148,4.3,5137.2,92.0
2001-05-22,1309.3800048828125,21.350000381469727,8342700,285.1000061035156,29.739999771118164,14271.694,76.148,4.3,5137.2,92.0
2001-05-23,1289.050048828125,22.079999923706055,12330800,283.6000061035156,29.579999923706055,14271.694,76.148,4.3,5137.2,92.0
2001-05-24,1293.1700439453125,20.56999969482422,7902800,279.1000061035156,28.40999984741211,14271.694,76.148,4.3,5137.2,92.0
2001-05-25,1277.8900146484375,20.600000381469727,7425000,277.8999938964844,28.3799991607666,14271.694,76.148,4.3,5137.2,92.0
2001-05-29,1267.9300537109375,22.139999389648438,9003900,273.79998779296875,28.65999984741211,14271.694,76.148,4.3,5137.2,92.0
2001-05-30,1248.0799560546875,22.760000228881836,10041800,265.70001220703125,28.549999237060547,14271.694,76.148,4.3,5137.2,92.0
2001-05-31,1255.8199462890625,22.639999389648438,9874200,265.29998779296875,28.3700008392334,14271.694,76.148,4.3,5137.2,92.0
2001-06-01,1260.6700439453125,21.59000015258789,8848300,266.3999938964844,27.93000030517578,14271.694,76.318,4.5,5180.1,92.6
2001-06-04,1267.1099853515625,21.3799991607666,5623500,264.8999938964844,28.1299991607666,14271.694,76.318,4.5,5180.1,92.6
2001-06-05,1283.5699462890625,19.579999923706055,9115400,265.70001220703125,28.239999771118164,14271.694,76.318,4.5,5180.1,92.6
2001-06-06,1270.030029296875,20.389999389648438,12064900,265.70001220703125,27.719999313354492,14271.694,76.318,4.5,5180.1,92.6
2001-06-07,1276.9599609375,19.670000076293945,7355300,266.0,27.75,14271.694,76.318,4.5,5180.1,92.6
2001-06-08,1264.9599609375,19.920000076293945,8170600,273.3999938964844,28.399999618530273,14271.694,76.318,4.5,5180.1,92.6
2001-06-11,1254.3900146484375,20.700000762939453,7012200,267.8999938964844,29.040000915527344,14271.694,76.318,4.5,5180.1,92.6
2001-06-12,1255.8499755859375,20.700000762939453,9364400,271.5,29.18000030517578,14271.694,76.318,4.5,5180.1,92.6
2001-06-13,1241.5999755859375,21.450000762939453,7629400,272.0,28.84000015258789,14271.694,76.318,4.5,5180.1,92.6
2001-06-14,1219.8699951171875,23.1200008392334,12603000,275.29998779296875,29.040000915527344,14271.694,76.318,4.5,5180.1,92.6
2001-06-15,1214.3599853515625,22.809999465942383,16821100,271.20001220703125,28.510000228881836,14271.694,76.318,4.5,5180.1,92.6
2001-06-18,1208.4300537109375,23.170000076293945,11368300,272.3999938964844,27.549999237060547,14271.694,76.318,4.5,5180.1,92.6
2001-06-19,1212.5799560546875,22.34000015258789,7732300,273.3999938964844,27.479999542236328,14271.694,76.318,4.5,5180.1,92.6
2001-06-20,1223.1400146484375,21.709999084472656,8787200,272.3999938964844,26.5,14271.694,76.318,4.5,5180.1,92.6
2001-06-21,1237.0400390625,19.3799991607666,12259100,272.6000061035156,26.559999465942383,14271.694,76.318,4.5,5180.1,92.6
2001-06-22,1225.3499755859375,20.020000457763672,12212000,272.29998779296875,26.829999923706055,14271.694,76.318,4.5,5180.1,92.6
2001-06-25,1218.5999755859375,20.670000076293945,8406800,273.70001220703125,27.25,14271.694,76.318,4.5,5180.1,92.6
2001-06-26,1216.760009765625,21.200000762939453,8005800,276.20001220703125,26.979999542236328,14271.694,76.318,4.5,5180.1,92.6
2001-06-27,1211.0699462890625,20.8799991607666,10105100,272.1000061035156,25.610000610351562,14271.694,76.318,4.5,5180.1,92.6
2001-06-28,1226.199951171875,20.010000228881836,10269300,269.29998779296875,25.559999465942383,14271.694,76.318,4.5,5180.1,92.6
2001-06-29,1224.3800048828125,19.059999465942383,9824200,270.6000061035156,26.25,14271.694,76.318,4.5,5180.1,92.6
2001-07-02,1236.719970703125,18.760000228881836,8522200,269.3999938964844,25.950000762939453,14214.516,76.515,4.6,5210.0,92.4
2001-07-03,1234.449951171875,18.920000076293945,3303100,267.6000061035156,26.239999771118164,14214.516,76.515,4.6,5210.0,92.4
2001-07-05,1219.239990234375,20.09000015258789,5517900,265.1000061035156,27.020000457763672,14214.516,76.515,4.6,5210.0,92.4
2001-07-06,1190.5899658203125,21.6299991607666,11665900,265.8999938964844,28.209999084472656,14214.516,76.515,4.6,5210.0,92.4
2001-07-09,1198.780029296875,22.479999542236328,8339300,266.5,27.59000015258789,14214.516,76.515,4.6,5210.0,92.4
2001-07-10,1181.52001953125,23.25,8630700,266.20001220703125,27.489999771118164,14214.516,76.515,4.6,5210.0,92.4
